nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,13.0,31.0,0.405,23.5,41.5,1.0,2.0,0.5,0.0,0.0,11.0,29.5,2.0,3.0,0.0,0.0,10.0,28.0,1.0,2.0,0.0,1.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,18.0,10.0,7.0,1.0,0.0,0.0,12.0,27.5,0.45,22.0,41.0,0.0,1.0,0.0,0.0,0.0,9.0,25.0,1.0,2.0,1.0,1.0,6.5,24.0,2.0,2.5,0.0,0.0,0
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,23.0,0.49,15.0,29.0,0.0,0.0,0.0,0.5,0.0,3.5,12.5,3.5,5.0,2.5,3.0,7.5,17.5,0.5,1.0,1.0,1.0,0
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,22.0,47.0,0.405,24.0,49.5,0.0,0.5,0.0,0.0,0.0,12.0,34.0,3.5,5.5,1.5,2.5,19.0,41.5,1.5,3.5,0.0,0.0,1
15.0,9.0,6.0,0.0,0.0,0.0,21.0,40.0,0.41,30.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,3.0,4.0,5.0,13.0,37.0,1.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,36.0,68.0,0.5,47.0,90.0,0.0,1.0,0.0,0.0,0.0,13.0,40.0,7.0,11.0,10.0,14.0,24.0,53.0,4.0,5.0,0.0,0.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,15.0,32.0,0.48,16.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,1.0,3.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,0.0,1.0,0.0,15.5,40.0,0.415,19.0,40.5,0.0,0.0,0.0,0.0,0.0,9.5,24.0,3.0,4.0,1.0,2.5,13.0,40.0,0.0,0.5,0.0,0.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,17.5,27.5,0.525,25.0,40.5,0.0,0.5,0.0,0.0,0.0,11.0,22.0,4.0,4.0,2.0,2.0,10.5,23.0,0.0,1.0,1.0,1.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,1.0,0.0,0.0,23.0,50.0,0.43,29.0,57.0,0.0,1.0,0.0,0.0,0.0,16.0,44.0,2.0,3.0,1.0,2.0,18.0,47.0,0.0,1.0,0.0,0.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,20.0,39.0,0.56,21.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,4.0,5.0,3.0,3.0,18.0,37.0,0.0,0.0,0.0,0.0,0
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,12.0,21.0,0.51,22.0,35.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,3.0,5.0,2.0,2.0,7.0,15.0,1.0,1.0,0.0,0.0,0
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,13.0,28.0,0.5,24.0,41.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,1.0,2.0,0.0,0.0,6.0,16.0,1.0,1.0,3.0,4.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,10.5,51.0,0.21,11.0,52.5,0.0,0.0,0.0,0.0,0.0,7.0,42.5,3.0,3.5,1.0,2.5,10.5,50.0,0.0,0.0,0.0,0.0,0
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,8.0,19.0,0.4,13.0,28.0,1.0,1.0,0.33,0.0,0.0,4.0,12.0,2.0,3.0,1.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,1
10.0,6.0,4.0,0.0,0.0,0.0,10.0,20.0,0.5,16.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,2.0,0.0,14.0,31.0,0.42,19.0,38.0,0.0,1.0,0.0,0.0,0.0,8.0,24.0,2.0,2.0,2.0,2.0,7.0,22.0,4.0,4.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,42.0,16.0,25.0,0.0,1.0,0.0,10.0,26.0,0.4,17.0,33.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,2.0,2.0,2.0,2.0,6.0,20.0,1.0,2.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,19.0,6.0,12.0,0.0,1.0,0.0,18.0,55.0,0.37,27.0,60.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,3.0,4.0,1.0,1.0,17.0,48.0,0.0,1.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,16.0,7.0,7.0,1.0,1.0,0.0,16.0,40.0,0.44,26.0,53.0,0.0,1.0,0.0,0.0,0.0,10.0,25.0,3.0,5.0,4.0,6.0,11.0,39.0,1.0,1.0,1.0,2.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,15.0,29.0,0.48,21.0,41.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,3.0,4.0,1.0,1.0,12.0,26.0,0.0,1.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,20.0,39.5,0.54,30.0,56.0,0.0,0.0,0.0,0.0,0.0,15.0,31.5,3.0,4.0,1.0,2.0,15.0,31.5,1.0,1.0,1.0,1.5,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,33.0,49.0,0.6,33.5,52.0,0.0,0.0,0.0,0.0,0.0,18.0,34.5,3.0,3.0,8.0,8.5,28.5,44.0,1.5,1.5,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,20.0,50.0,0.48,23.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,3.0,5.0,4.0,6.0,18.0,47.0,0.0,0.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,17.5,46.0,0.4,18.0,46.0,0.0,1.0,0.0,0.0,0.0,11.0,38.0,3.0,5.5,2.0,2.0,17.0,44.5,0.0,0.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,17.5,53.0,0.445,21.5,57.0,0.0,0.5,0.0,0.0,0.0,9.5,33.5,5.5,11.0,1.0,2.0,15.5,45.5,1.0,1.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,20.0,42.0,0.475,20.5,45.0,0.0,0.0,0.0,0.0,0.0,10.5,30.5,3.0,5.0,4.0,4.0,15.0,37.0,1.0,2.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,16.0,2.0,13.0,0.0,1.0,0.0,13.0,23.0,0.5,19.0,31.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,2.0,3.0,1.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,15.0,8.0,6.0,0.0,1.0,0.0,21.0,51.0,0.36,24.0,53.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,4.0,7.0,1.0,1.0,16.0,51.0,1.0,1.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,12.0,5.0,6.0,1.0,0.0,0.0,9.0,23.0,0.48,11.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,1.0,1.0,8.0,20.0,1.0,1.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,14.0,33.5,0.47,18.5,39.5,0.0,0.0,0.0,0.0,0.0,11.0,29.5,2.0,3.0,0.0,0.0,9.0,25.0,2.0,2.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,16.0,38.0,0.495,24.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,4.0,5.0,2.0,3.0,12.0,30.5,3.0,3.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,16.0,39.0,0.42,23.0,48.0,1.0,1.0,0.25,0.0,0.0,6.0,28.0,5.0,7.0,1.0,1.0,8.0,26.0,2.0,4.0,1.0,2.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,12.0,26.0,0.45,17.0,33.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,3.0,2.0,3.0,7.0,15.0,2.0,3.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,22.0,10.0,11.0,0.0,1.0,0.0,10.0,20.0,0.47,15.0,28.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,2.0,3.0,2.0,2.0,5.0,11.0,1.0,2.0,0.0,1.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,34.0,13.0,21.0,0.0,0.0,0.0,16.0,34.0,0.5,24.0,43.0,0.0,1.0,0.0,0.0,0.0,8.0,25.0,3.0,4.0,2.0,2.5,9.0,26.0,1.5,2.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,25.0,49.0,0.51,25.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,5.0,10.0,5.0,7.0,24.0,48.0,0.0,0.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,15.0,38.0,0.455,23.0,44.5,0.0,1.0,0.0,0.0,0.0,6.0,23.5,5.0,6.0,3.0,4.5,10.0,22.5,2.0,3.0,1.0,1.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,12.0,32.0,0.42,12.0,35.0,1.0,1.0,0.33,0.0,0.0,6.0,23.0,1.0,2.0,2.0,3.0,5.0,20.0,0.0,0.0,1.0,1.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,8.0,3.0,4.0,0.0,1.0,0.0,16.0,39.0,0.38,18.0,48.0,0.0,2.0,0.0,0.0,0.0,9.0,29.0,5.0,7.0,2.0,2.0,15.0,35.0,1.0,1.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,5.0,16.0,0.46,9.5,16.0,0.0,0.0,0.0,0.0,0.0,3.0,11.5,0.0,0.5,2.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,21.0,9.0,11.0,1.0,0.0,0.0,18.5,55.0,0.39,27.0,64.5,0.0,1.0,0.0,0.0,0.0,17.0,51.0,2.0,3.5,0.0,0.0,14.5,45.0,1.0,2.5,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,0.0,14.0,38.0,0.42,17.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,5.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,22.0,9.0,12.0,0.0,1.0,0.0,10.5,28.0,0.405,12.5,30.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,2.0,3.0,1.0,1.0,5.5,20.0,1.0,2.0,0.0,1.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,34.0,18.0,15.0,0.0,1.0,0.0,12.0,31.0,0.4,18.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,2.0,3.0,2.0,3.0,8.0,26.0,1.0,1.0,0.0,1.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,19.0,44.5,0.43,29.5,56.0,0.0,0.0,0.0,0.0,0.0,10.5,35.5,3.0,5.0,2.0,2.0,9.0,31.5,2.0,4.0,0.0,0.0,1
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,21.0,8.0,12.0,0.0,1.0,0.0,16.0,58.5,0.315,28.5,70.5,0.0,1.0,0.0,0.0,0.0,8.0,46.0,2.0,3.0,4.0,5.0,12.0,48.5,0.0,0.5,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,32.0,9.0,22.0,0.0,1.0,0.0,11.5,18.0,0.55,15.0,28.0,0.0,1.0,0.0,0.5,0.0,6.0,13.0,3.0,4.0,1.0,1.5,6.0,10.5,1.0,2.0,2.0,2.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.5,24.5,0.445,14.5,31.0,0.0,1.0,0.0,0.0,0.0,5.0,19.5,1.0,2.0,2.5,3.0,7.5,23.5,0.0,0.0,0.0,0.0,0
38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,11.5,34.0,0.35,22.0,60.5,0.0,0.0,0.0,0.0,0.0,9.0,32.5,1.0,2.0,1.0,1.0,3.0,17.5,0.5,1.5,6.5,12.0,0
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,7.5,16.5,0.5,18.5,37.0,1.0,2.0,0.365,0.0,0.0,4.5,13.5,2.0,2.0,1.0,1.5,5.5,12.5,0.0,0.5,0.0,0.0,1
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,27.0,64.0,0.43,28.0,70.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,3.0,4.0,1.0,1.0,25.0,62.0,0.0,0.0,0.0,0.0,1
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,10.0,27.0,0.42,18.0,35.0,1.0,2.0,0.5,0.0,0.0,8.0,20.0,1.0,2.0,1.0,1.0,7.0,20.0,0.0,1.0,0.0,0.0,0
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,25.0,7.0,17.0,0.0,1.0,0.0,12.0,21.0,0.57,15.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,3.0,2.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,0
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,0.0,1.0,0.0,8.0,18.0,0.365,14.0,34.0,1.0,2.0,0.45,0.0,0.0,6.0,14.0,1.0,1.5,1.0,1.0,4.0,12.0,0.0,0.0,1.0,1.5,0
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,12.5,29.5,0.39,21.5,41.0,0.0,1.0,0.0,0.0,0.0,5.5,18.0,2.0,5.0,2.5,3.0,7.0,18.0,4.0,5.5,0.0,0.0,0
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,29.5,47.0,0.6,32.5,51.0,0.0,0.0,0.0,0.0,0.0,14.0,29.5,12.5,15.5,1.0,1.5,28.0,43.0,1.0,1.0,0.0,0.0,1
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,14.0,32.0,0.44,28.0,50.0,0.0,1.0,0.0,0.0,0.0,8.0,25.0,3.0,5.0,1.0,1.0,6.0,21.0,2.0,3.0,0.0,0.0,0
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,19.0,34.0,0.5,26.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,2.0,2.0,2.0,3.0,8.0,19.0,0.0,1.0,1.0,1.0,1
19.0,9.0,10.0,0.0,0.0,0.0,14.0,27.0,0.48,16.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,4.0,3.0,3.0,11.0,23.0,0.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,12.0,32.0,0.47,25.0,46.0,1.0,3.0,0.25,0.0,0.0,9.0,21.0,1.0,2.0,1.0,2.0,7.0,17.0,1.0,1.0,1.0,2.0,1
